"lang"
{
	"Language"		"english"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_phantom_assassin_8"	"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_techies_1"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_techies_2"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_techies_3"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_techies_4"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_techies_5"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_techies_6"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_techies_7"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_techies_8"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_juggernaut_1"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_juggernaut_2"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_juggernaut_3"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_juggernaut_4"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_juggernaut_5"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_juggernaut_6"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_juggernaut_7"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_juggernaut_8"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tinker_1"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tinker_2"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tinker_3"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tinker_4"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tinker_5"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tinker_6"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tinker_7"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tinker_8"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_ogre_magi_1"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_ogre_magi_2"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_ogre_magi_3"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_ogre_magi_4"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_ogre_magi_5"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_ogre_magi_6"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_ogre_magi_7"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_ogre_magi_8"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_lycan_1"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_lycan_2"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_lycan_3"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_lycan_4"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_lycan_5"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_lycan_6"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_lycan_7"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_lycan_8"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_doom_bringer_1"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_doom_bringer_2"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_doom_bringer_3"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_doom_bringer_4"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_doom_bringer_5"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_doom_bringer_6"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_doom_bringer_7"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_doom_bringer_8"		"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tusk_1"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tusk_2"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tusk_3"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tusk_4"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tusk_5"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tusk_6"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tusk_7"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_tusk_8"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_weaver_1"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_weaver_2"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_weaver_3"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_weaver_4"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_weaver_5"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_weaver_6"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_weaver_7"			"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_weaver_8"			"Placeholder"

		//Weaver
		// Cucaracha
		"DOTA_Tooltip_ability_weaver_cucaracha"									"La Cucaracha"
		"DOTA_Tooltip_ability_weaver_cucaracha_Description"						"Weaver shrinks into a frantic cockroach form with bonus Agility. The Agility bonus scales with Spell Power."
		"DOTA_Tooltip_ability_weaver_cucaracha_base_agility_bonus"				"BASE AGILITY:"
		"DOTA_Tooltip_ability_weaver_cucaracha_model_scale"						"MODEL SCALE:"
		"DOTA_Tooltip_ability_weaver_cucaracha_duration"						"DURATION:"
		"DOTA_Tooltip_ability_weaver_cucaracha_mind_power_multiplier"			"SPELL POWER MULTIPLIER:"
		"DOTA_Tooltip_ability_weaver_cucaracha_shard_description"				"During Cucaracha, Weaver becomes invisible after 1 second. Invisibility breaks on attack or ability use."

		// Techies
		"DOTA_Tooltip_ability_ability_fireworks"								"Fireworks Barrage"
		"DOTA_Tooltip_ability_ability_fireworks_Description"					"Techies fires rockets, increasing attack range and dealing area damage.\nDirect hits deal bonus magical damage.\nDamage scales with Spell Power."
		"DOTA_Tooltip_ability_ability_fireworks_duration"						"DURATION:"
		"DOTA_Tooltip_ability_ability_fireworks_splash_radius"					"SPLASH RADIUS:"
		"DOTA_Tooltip_ability_ability_fireworks_bonus_magic_damage"				"BONUS MAGIC ON MAIN TARGET:"
		"DOTA_Tooltip_ability_ability_fireworks_bonus_attack_range"				"BONUS ATTACK RANGE:"
		"DOTA_Tooltip_ability_ability_fireworks_mind_power_multiplier"			"SPELL POWER MULTIPLIER:"
		"DOTA_Tooltip_ability_ability_fireworks_splash_attack_damage_pct"		"%PRIMARY ATTACK FED INTO SPLASH:"
		"DOTA_Tooltip_ability_ability_fireworks_shard_description"			"Splashed foes burn for lingering magic damage; burn damage scales with Spell Power."

		"DOTA_Tooltip_ability_ability_reactive_tazer"							"Reactive Tazer"
		"DOTA_Tooltip_ability_ability_reactive_tazer_Description"				"The hero charges up with electricity, gaining bonus movement speed.\nAttacks against the charged target deal magical damage to the attacker and disarm them.\nWhen the effect ends, the charge explodes, damaging and disarming nearby enemies.\nDamage scales with Spell Power."
		"DOTA_Tooltip_ability_ability_reactive_tazer_buff_duration"				"BUFF DURATION:"
		"DOTA_Tooltip_ability_ability_reactive_tazer_disarm_duration"			"DISARM DURATION:"
		"DOTA_Tooltip_ability_ability_reactive_tazer_bonus_movespeed_pct"		"%MOVE SPEED BONUS:"
		"DOTA_Tooltip_ability_ability_reactive_tazer_explosion_radius"			"EXPLOSION RADIUS:"
		"DOTA_Tooltip_ability_ability_reactive_tazer_damage"					"BURST DAMAGE:"
		"DOTA_Tooltip_ability_ability_reactive_tazer_mind_power_multiplier"		"SPELL POWER MULTIPLIER:"
		"DOTA_Tooltip_ability_ability_reactive_tazer_countdown_lead"			"POP WARNING TIME:"

		"DOTA_Tooltip_ability_techies_suicide_custom"							"Liftoff"
		"DOTA_Tooltip_ability_techies_suicide_custom_Description"				"Techies rockets into a pinpoint and detonates on impact to deal AoE magical damage plus a short stun.\nTechies also suffers Pure self-damage keyed to current health."

		"DOTA_Tooltip_ability_techies_suicide_custom_radius"					"DETONATION RADIUS:"
		"DOTA_Tooltip_ability_techies_suicide_custom_damage"					"BASE DAMAGE:"
		"DOTA_Tooltip_ability_techies_suicide_custom_stun_duration"				"STUN DURATION:"
		"DOTA_Tooltip_ability_techies_suicide_custom_hp_cost"					"%CURRENT HP AS SELF-DAMAGE:"
		"DOTA_Tooltip_ability_techies_suicide_custom_mind_power_multiplier"		"SPELL POWER MULTIPLIER:"

		"DOTA_Tooltip_ability_ability_chain_bomb"								"Tactical Charges"
		"DOTA_Tooltip_ability_ability_chain_bomb_Description"					"Has 3 charges. Each charge recharges in 7 seconds.\n\nTechies plants a green mine at the target location.\nIt can be detonated by dealing physical or magical damage to it. When detonated, the mine damages nearby enemies.\nMines are invisible to enemies."

		"DOTA_Tooltip_ability_ability_chain_bomb_damage"						"PRIMARY DAMAGE:"
		"DOTA_Tooltip_ability_ability_chain_bomb_radius"						"PRIMARY BLAST RADIUS:"
		"DOTA_Tooltip_ability_ability_chain_bomb_mind_power_multiplier"			"SPELL POWER MULTIPLIER:"
		"DOTA_Tooltip_ability_ability_chain_bomb_building_damage_pct"			"%BUILDING DAMAGE:"
		"DOTA_Tooltip_ability_ability_chain_bomb_scepter_description"			"Tactical explosives can reposition while primed."
		"DOTA_Tooltip_ability_ability_chain_bomb_shard_description"			"Live charges grant unobstructed allied vision bubbles."
		

		

		"DOTA_Tooltip_ability_special_bonus_unique_techies_fireworks_radius"	"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_techies_chain_bomb_movespeed"	"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_techies_chain_bomb_create_move"	"Placeholder"

		// =============================================
		// Aghanim's Shard Descriptions
		// =============================================

		// Doom - Scepter upgrade for Soul Devour
		"DOTA_Tooltip_ability_doom_soul_devour_scepter_description"			"Lets Doom devour hostile heroes directly. Targets left at or below 666 HP are instantly killed, granting Doom +10 Spell Power permanently. Illusions bypass the lethal check."
		"DOTA_Tooltip_ability_doom_soul_devour_aghanim_hp_threshold"		"HERO HEALTH THRESHOLD:"

		"dota_hud_error_doom_devour_scepter_required"					"Aghanim's Scepter is required."

		// Tinker - Shard upgrade for Rearm Custom
		"DOTA_Tooltip_ability_tinker_rearm_custom_shard_description"		"During Rearm, Tinker shields himself with swirling mana wards that blunt incoming magical punishment based on standing mana."

		// Tusk - Shard upgrade for Ice Shards
		"DOTA_Tooltip_ability_tusk_ice_shard_description"					"As long as foes stay trapped behind Ice Shards they suffer ticking magical damage layered with creeping movement slow. Periodic damage ramps with Spell Power."

		// Weaver - Shard upgrade for Cucaracha
		

		// Lycan - Shard upgrade for Summon Wolves
		"DOTA_Tooltip_ability_lycan_summon_wolves_custom_shard_description"	"Spirit wolves automatically strike the nearest enemy on a cooldown: roughly every 3 seconds against creeps and every 5 seconds against heroes."
		"DOTA_Tooltip_ability_lycan_summon_wolves_custom_creep_attack_second"	"CREEP ATTACK INTERVAL:"
		"DOTA_Tooltip_ability_lycan_summon_wolves_custom_hero_attack_second_shard"	"HERO ATTACK INTERVAL:"

		// =============================================
		// Spell Power (stat) — shared modifier strings
		// =============================================

		// Spell Power (Base modifier)
		"DOTA_Tooltip_modifier_mind_power"										"Spell Power"
		"DOTA_Tooltip_modifier_mind_power_Description"							"Your abilities are improved based on your Spell Power."

		// =============================================
		// Item Tooltips — Kaya and Yasha chain
		// =============================================

		// Shard Shrine (Radiant Reservoir)
		"shard_shrine_zone_available"		"The Shimmering Pool is contested!"
		"shard_shrine_capture_started"		"The enemy squad is grabbing an Aghanim Shard!"

		// Kaya
		"dota_ability_variable_mind_power_bonus"								"Spell Power"
		"DOTA_Tooltip_ability_item_kaya_mind_power_bonus"									"+$mind_power_bonus"
	

		// Yasha

		"DOTA_Tooltip_item_yasha_Description"									""
		"DOTA_Tooltip_ability_item_yasha_bonus_armor"							"+ Armor"
		"DOTA_Tooltip_ability_item_yasha_bonus_agility"							"+ Agility"
		"DOTA_Tooltip_ability_item_yasha_bonus_attack_speed"					"+ Attack Speed"

		// Sange and Yasha
		"DOTA_Tooltip_item_sange_and_yasha_Description"							""
		"DOTA_Tooltip_ability_item_sange_and_yasha_bonus_armor"					"+ Armor"
		"DOTA_Tooltip_ability_item_sange_and_yasha_bonus_strength"				"+ Strength"
		"DOTA_Tooltip_ability_item_sange_and_yasha_bonus_agility"				"+ Agility"

		// Kaya and Sange
		"DOTA_Tooltip_item_kaya_and_sange_Description"							""
		"DOTA_Tooltip_ability_item_kaya_and_sange_mind_power_bonus"									"+$mind_power_bonus"

		// Yasha and Kaya
		"DOTA_Tooltip_item_yasha_and_kaya_Description"							""
		"DOTA_Tooltip_ability_item_yasha_and_kaya_bonus_armor"					"+ Armor"
		"DOTA_Tooltip_ability_item_yasha_and_kaya_mind_power_bonus"				"+ Spell Power"
		"DOTA_Tooltip_ability_item_yasha_and_kaya_bonus_agility"				"+ Agility"
		"DOTA_Tooltip_ability_item_yasha_and_kaya_bonus_intellect"				"+ Intelligence"
		"DOTA_Tooltip_ability_item_yasha_and_kaya_bonus_attack_speed"			"+ Attack Speed"
		"DOTA_Tooltip_ability_item_yasha_and_kaya_mana_regen_multiplier"			"+ Mana regeneration multiplier"
		"DOTA_Tooltip_ability_item_yasha_and_kaya_cast_speed_pct"				"+ Cast speed bonus"

		// Meteor Hammer
		"DOTA_Tooltip_item_meteor_hammer_Description"								""
		"DOTA_Tooltip_ability_item_meteor_hammer_mind_power_bonus"				"+ Spell Power"

		// Mage Slayer
		"dota_ability_variable_dps"											"damage per second"		
		"DOTA_Tooltip_ability_item_mage_slayer_Description"               "<h1>Passive: Mage Slayer</h1> Your attacks brand enemies for magical burns—<b><font color='#ff0000'>20</font></b> magical DPS—and rip away <b>40</b> Spell Power stacks for five seconds."

		"DOTA_Tooltip_item_mage_slayer_ability"									"Slay"
		"DOTA_Tooltip_modifier_item_mage_slayer_debuff"							"Mage Slayer"
		"DOTA_Tooltip_modifier_item_mage_slayer_debuff_Description"				"Taking {d:dps} magical DPS each second and hemorrhaging up to 40 Spell Power."

		// Manta Style
		"DOTA_Tooltip_item_manta_Description"									""
		"DOTA_Tooltip_ability_item_manta_bonus_armor"							"+ Armor"

		"shard_pool_active"												"Aghanim Font is ready to siege!"
		"shard_pool_capture"												"Enemies siege the Aghanim Font!"
		"roshan_spawn"														"Roshan marched onto the battlefield!"

		// =============================================
		// Chen
		// =============================================

		// Martyr Mark
		"DOTA_Tooltip_ability_chen_martyr_mark"								"Martyr's Mark"
		"DOTA_Tooltip_ability_chen_martyr_mark_Description"					"Chen brands an enemy with a mark of penance, dealing magical damage and heavily slowing them. All allies near Chen gain bonus attack speed for the mark's duration. Chen's persuaded creeps are compelled to pursue that enemy, and briefly gain bonus movement speed when the mark is applied."
		"DOTA_Tooltip_ability_chen_martyr_mark_damage"						"DAMAGE:"
		"DOTA_Tooltip_ability_chen_martyr_mark_slow_ms_pct"					"SLOW:"
		"DOTA_Tooltip_ability_chen_martyr_mark_creep_bonus_as"				"ALLIED ATTACK SPEED:"
		"DOTA_Tooltip_ability_chen_martyr_mark_chen_creep_bonus_ms_pct"		"CREEP MOVE SPEED (SHORT):"
		"DOTA_Tooltip_ability_chen_martyr_mark_chen_creep_haste_duration"	"CREEP HASTE DURATION:"
		"DOTA_Tooltip_ability_chen_martyr_mark_duration"						"DURATION:"

		// Holy Persuasion
		"DOTA_Tooltip_ability_chen_holy_persuasion_custom"					"Holy Persuasion"
		"DOTA_Tooltip_ability_chen_holy_persuasion_custom_Description"		"Chen converts an enemy or neutral creep to his side (ancients cannot be converted), granting it bonus health and bonus attack damage. The extra health scales further with Chen's Spell Power. Persuaded creeps are capped in number—persuading past the limit dismisses the oldest follower. Chen earns a share of the bounty when that creep dies."
		"DOTA_Tooltip_ability_chen_holy_persuasion_custom_bonus_health"		"BONUS HEALTH:"
		"DOTA_Tooltip_ability_chen_holy_persuasion_custom_mind_power_health_multiplier"	"HEALTH PER SPELL POWER:"
		"DOTA_Tooltip_ability_chen_holy_persuasion_custom_max_creeps"		"MAX PERSUADED CREEPS:"
		"DOTA_Tooltip_ability_chen_holy_persuasion_custom_bonus_damage"		"BONUS DAMAGE:"
		"DOTA_Tooltip_ability_chen_holy_persuasion_custom_bounty_share_pct"	"%KILL BOUNTY SHARED:"

		// Whip
		"DOTA_Tooltip_ability_chen_whip"									"Whip"
		"DOTA_Tooltip_ability_chen_whip_Description"						"Chen snaps a whip at an allied creep, which instantly fires every active ability in its kit without spending mana or triggering real cooldowns, grabbing targets within search range. If the spell is cast on an enemy unit, the burst prefers that victim—heroes first. After the flurry, the creep's mana and cooldowns return to how they were before the whip."
		"DOTA_Tooltip_ability_chen_whip_search_radius"						"SEARCH RADIUS:"
		"DOTA_Tooltip_ability_chen_whip_shard_radius"						"SHARD RADIUS:"
		"DOTA_Tooltip_ability_chen_whip_shard_description"					"The whip lashes every allied creep around the target; each one performs a full ability burst."

		// Barrack (Ultimate)
		"DOTA_Tooltip_ability_chen_barrack"									"Barracks"
		"DOTA_Tooltip_ability_chen_barrack_Description"						"Chen sacrifices a persuaded creep to raise a stationary barracks for his team. The structure inherits that creep's unit line and can train stronger tiers as the ultimate levels. Only so many barracks may stand at once—exceeding the cap demolishes the oldest one and refunds its reserved gold."
		"DOTA_Tooltip_ability_chen_barrack_bonus_health"					"BARRACKS BONUS HP:"
		"DOTA_Tooltip_ability_chen_barrack_minimum_barrack_health"			"MIN BARRACKS HP:"
		"DOTA_Tooltip_ability_chen_barrack_max_barracks"					"MAX BARRACKS:"
		"DOTA_Tooltip_ability_chen_barrack_scepter_bonus_barracks"			"BONUS BARRACKS (SCEPTER):"
		"DOTA_Tooltip_ability_chen_barrack_scepter_description"				"Granted by Aghanim's Scepter. Increases the barracks cap by 1 and unlocks Ancient-tier training at every structure."

		// Barrack Unit
		"npc_chen_barrack"													"Chen's Barracks"
		"npc_chen_barrack_satyr"											"Satyr Barracks"
		"npc_chen_barrack_frog"												"Frog Barracks"
		"npc_chen_barrack_troll"											"Troll Barracks"
		"npc_chen_barrack_wolf"												"Wolf Barracks"
		"npc_chen_barrack_centaur"											"Centaur Barracks"
		"npc_chen_barrack_golem"											"Golem Barracks"
		"npc_chen_barrack_dragon"											"Dragon Camp Barracks"
		"npc_chen_barrack_bear"												"Bear Barracks"
		"npc_chen_barrack_furbolg"											"Furbolg Barracks"
		"npc_chen_barrack_harpy"											"Harpy Barracks"

		// Custom Creeps
		"npc_chen_frog_ancient"												"Ancient Frog"
		"npc_chen_wolf_thunder"												"Thunder Wolf"
		"npc_chen_centaur_warruner"											"Centaur Warrunner"
		"npc_chen_bear_wander"												"Wandering Bear"
		"npc_chen_bear_torchbearer"											"Bear Torchbearer"
		"npc_chen_furbolg_treant"											"Treant Furbolg"
		"npc_chen_furbolg_shroom"											"Shroomcap Furbolg"
		"npc_chen_harpy_bird"												"Harpy Bird"
		"npc_chen_harpy_phoenix"											"Harpy Phoenix"

		// Barrack Summon (tier gates)
		"DOTA_Tooltip_ability_chen_barrack_summon_t2"						"Training: Tier II"
		"DOTA_Tooltip_ability_chen_barrack_summon_t2_Description"			"Queues a tier-II fighter from this barracks' line. Requires ultimate level 2."
		"DOTA_Tooltip_ability_chen_barrack_summon_t2_gold_cost"				"COST:"
		"DOTA_Tooltip_ability_chen_barrack_summon_t2_production_time"		"BUILD TIME:"

		"DOTA_Tooltip_ability_chen_barrack_summon_t3"						"Training: Tier III"
		"DOTA_Tooltip_ability_chen_barrack_summon_t3_Description"			"Queues a tier-III fighter from this barracks' line. Requires ultimate level 3."
		"DOTA_Tooltip_ability_chen_barrack_summon_t3_gold_cost"				"COST:"
		"DOTA_Tooltip_ability_chen_barrack_summon_t3_production_time"		"BUILD TIME:"

		"DOTA_Tooltip_ability_chen_barrack_summon_ancient"					"Training: Ancient"
		"DOTA_Tooltip_ability_chen_barrack_summon_ancient_Description"		"Queues an Ancient-tier warrior from this barracks' line. Requires Aghanim's Scepter."
		"DOTA_Tooltip_ability_chen_barrack_summon_ancient_gold_cost"		"COST:"
		"DOTA_Tooltip_ability_chen_barrack_summon_ancient_production_time"	"BUILD TIME:"

		// Modifier — producing
		"DOTA_Tooltip_modifier_chen_barrack_producing"						"Producing..."
		"DOTA_Tooltip_modifier_chen_barrack_producing_Description"			"This barracks is forging a unit or waiting in the production queue."

		// Talents
		"DOTA_Tooltip_ability_special_bonus_unique_custom_chen_1"				"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_chen_2"				"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_chen_3"				"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_chen_4"				"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_chen_5"				"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_chen_6"				"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_chen_7"				"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_chen_8"				"Placeholder"

		// HUD Errors
		"dota_hud_error_chen_barrack_no_owner"								"This barracks has no owner"
		"dota_hud_error_chen_barrack_no_unit_in_family"						"No unit of that tier exists in this line"
		"dota_hud_error_chen_barrack_need_scepter"							"Aghanim's Scepter is required to train Ancients"
		"dota_hud_error_chen_barrack_queue_full"							"Production queue is full (max 5)"
		"dota_hud_error_chen_barrack_invalid_target"						"Target must be one of Chen's persuaded creeps"
		"dota_hud_error_chen_barrack_already_producing"					"This barracks is already producing a unit"
		"dota_hud_error_chen_whip_invalid_target"							"Invalid target for Whip"
		"dota_hud_error_chen_holy_persuasion_invalid_target"				"This unit cannot be persuaded."
		"dota_hud_error_chen_holy_persuasion_friendly_target"				"Cannot persuade allied units."

		// =============================================
		// Furion — Nature's Prophet
		// =============================================

		// Sprout
		"DOTA_Tooltip_ability_furion_sprout"					"Sprout"
		"DOTA_Tooltip_ability_furion_sprout_Description"		"Nature's Prophet surrounds the target with a ring of trees, rooting them. While trapped inside, the target takes periodic magical damage. The root can be dispelled and does not pierce debuff immunity."
		"DOTA_Tooltip_ability_furion_sprout_duration"			"DURATION:"
		"DOTA_Tooltip_ability_furion_sprout_radius"				"RADIUS:"
		"DOTA_Tooltip_ability_furion_sprout_damage_per_second"	"DAMAGE PER SECOND:"
		"DOTA_Tooltip_ability_furion_sprout_shard_description"	"Sprout shackles pierce immunity and ignore dispels."

		// Teleportation
		"DOTA_Tooltip_ability_furion_teleportation"									"Teleportation"
		"DOTA_Tooltip_ability_furion_teleportation_Description"						"Nature's Prophet warps globally. On arrival he lashes every enemy hero inside 900 range with Woodland's curse: True Sight vision, creeping slow, plus damage every second scaled by nearby trees counted in a 250 radius around each victim."
		"DOTA_Tooltip_ability_furion_teleportation_curse_radius"					"CURSE RADIUS:"
		"DOTA_Tooltip_ability_furion_teleportation_curse_duration"					"DURATION:"
		"DOTA_Tooltip_ability_furion_teleportation_slow_pct"						"%MOVE SLOW:"
		"DOTA_Tooltip_ability_furion_teleportation_curse_damage_base"				"BASE DPS:"
		"DOTA_Tooltip_ability_furion_teleportation_curse_damage_per_tree"			"DAMAGE PER TREE:"
		"DOTA_Tooltip_ability_furion_teleportation_tree_check_radius"				"TREE SAMPLE RADIUS:"

		// Spirit of the Forest (Passive)
		"DOTA_Tooltip_ability_furion_spirit_of_forest"							"Spirit of the Woods"
		"DOTA_Tooltip_ability_furion_spirit_of_forest_Description"				"Passive: each tree within range adds to Nature's Prophet's attack damage and attack speed."
		"DOTA_Tooltip_ability_furion_spirit_of_forest_tree_radius"				"TREE RANGE:"
		"DOTA_Tooltip_ability_furion_spirit_of_forest_damage_per_tree"			"DAMAGE PER TREE:"
		"DOTA_Tooltip_ability_furion_spirit_of_forest_attack_speed_per_tree"	"ATTACK SPEED PER TREE:"

		// Nature Security (Ult Passive)
		"DOTA_Tooltip_ability_furion_nature_security"								"Nature's Vanguard"
		"DOTA_Tooltip_ability_furion_nature_security_Description"					"Passive: when an enemy chops a tree or kills a neutral creep near Nature's Prophet, a blood trail snakes from the deed toward him—visible through fog for allies for 1 second."
		"DOTA_Tooltip_ability_furion_nature_security_detection_radius"				"ALERT RANGE:"
		"DOTA_Tooltip_ability_furion_nature_security_scepter_description"			"Grants Nature's Essence."

		// Curse of Old Growth (standalone ability)
		"DOTA_Tooltip_ability_furion_curse_of_oldgrowth"								"Blight of the Elderwood"
		"DOTA_Tooltip_ability_furion_curse_of_oldgrowth_Description"					"Nature's Prophet curses an enemy, revealing them through fog of war, slowing them, and dealing periodic magical damage. Damage per second increases with the number of trees within 250 radius of the target."
		"DOTA_Tooltip_ability_furion_curse_of_oldgrowth_curse_duration"					"DURATION:"
		"DOTA_Tooltip_ability_furion_curse_of_oldgrowth_slow_pct"						"%MOVE SLOW:"
		"DOTA_Tooltip_ability_furion_curse_of_oldgrowth_curse_damage_base"				"BASE TICK DAMAGE:"
		"DOTA_Tooltip_ability_furion_curse_of_oldgrowth_curse_damage_per_tree"			"DAMAGE PER TREE:"
		"DOTA_Tooltip_ability_furion_curse_of_oldgrowth_tree_check_radius"				"TREE SAMPLE RADIUS:"

		// Nature Essence (Scepter)
		"DOTA_Tooltip_ability_furion_nature_essence"								"Nature's Essence"
		"DOTA_Tooltip_ability_furion_nature_essence_Description"					"Granted by Aghanim's Scepter. Nature's Prophet fires an energy orb that hops between trees, storing damage before exploding and dealing it to enemy heroes within the blast radius. Can hit multiple targets."
		"DOTA_Tooltip_ability_furion_nature_essence_bounce_radius"					"BOUNCE RANGE:"
		"DOTA_Tooltip_ability_furion_nature_essence_max_bounces"					"MAX HOPS:"
		"DOTA_Tooltip_ability_furion_nature_essence_damage_per_bounce"				"BONUS DAMAGE PER HOP:"
		"DOTA_Tooltip_ability_furion_nature_essence_damage_radius"					"BURST RADIUS:"
		"DOTA_Tooltip_ability_furion_nature_essence_max_targets"					"MAX HERO HITS:"

		// Modifiers
		"DOTA_Tooltip_modifier_furion_sprout_root"									"Sprout"
		"DOTA_Tooltip_modifier_furion_sprout_root_Description"						"Nature's chokehold—you cannot reposition."
		"DOTA_Tooltip_modifier_furion_teleport_curse"								"Forest's Grudge"
		"DOTA_Tooltip_modifier_furion_teleport_curse_Description"					"Hindered limbs, exposed silhouette, ticking damage."
		"DOTA_Tooltip_modifier_furion_nature_security_passive"						"Nature's Vanguard"
		"DOTA_Tooltip_modifier_furion_nature_security_passive_Description"			"Tracks deforestation and poaching spikes within listening range."

        // Furion modifier additions (Curse of Old Growth + Spirit of Forest fix)
        "DOTA_Tooltip_modifier_furion_curse_of_oldgrowth"                           "Elderwood Blight"
        "DOTA_Tooltip_modifier_furion_curse_of_oldgrowth_Description"               "Slowed and revealed through fog—tree density amplifies the burn."
        "DOTA_Tooltip_modifier_furion_spirit_of_forest"                             "Spirit of the Woods"
